date_time,pm25,pm10,temp,rh,ws,wdd,wd,temp1,rh1,ws1,wdd1,wd1
1/12/2020 18:00,35.79625,62.0325,29,74.44,3.598569513,S,180,33.5,54.285,3.1702,S,202
1/12/2020 19:00,35.87035,62.1925,29,79.04,3.084488154,SE,150,33,57.565,3.1194,SW,205
1/12/2020 20:00,36.05845,63.1775,28,83.77,2.056325436,SE,150,32.5,60.085,2.9893,SW,210
1/12/2020 21:00,33.7675,57.8325,28,88.9,2.056325436,S,170,32.5,61.885,2.8785,SW,215
1/12/2020 22:00,31.78915,53.7225,28,88.9,1.542244077,S,180,32,62.765,2.8076,SW,223
1/12/2020 23:00,28.02295,45.3475,28,88.9,2.056325436,S,170,32,63.15,2.6322,SW,229
1/13/2020 0:00,29.2207,47.165,28,88.9,2.056325436,S,190,32,63.985,0.8808,SW,234
1/13/2020 1:00,30.21475,49.43,28,88.9,2.056325436,S,180,32,65.08,0.9145,SW,247
1/13/2020 2:00,25.48105,41.95,28,88.9,2.570406795,SW,210,31,66.35,0.9734,SW,241
1/13/2020 3:00,31.59475,55.9975,28,88.9,2.570406795,SW,220,31,67.1,1.1112,SW,237
1/13/2020 4:00,42.75175,81.73,28,88.9,2.570406795,SW,240,30.5,67.27,1.2194,SW,240
1/13/2020 5:00,48.63235,93.8375,27,88.83,2.056325436,W,280,30.5,67.9,1.1273,W,251
1/13/2020 6:00,54.7762,105.3475,27,94.27,2.056325436,W,270,31,67.15,1.1928,W,258
1/13/2020 7:00,48.82735,89.26,27,94.27,2.056325436,W,260,32.5,61.935,1.4146,W,256
1/13/2020 8:00,48.7234,87.25,28,88.9,2.570406795,W,260,33.5,57.285,1.6665,SW,242
1/13/2020 9:00,36.32095,55.445,28,88.9,4.112650872,W,290,35.5,51.63,1.4522,SW,213
1/13/2020 10:00,39.20515,53.94,30,79.18,3.598569513,W,280,38.5,42.5,0.8773,SW,214
1/13/2020 11:00,46.41415,67.385,30,74.61,2.056325436,SW,220,39.5,39.335,1.1089,S,174
1/13/2020 12:00,45.10285,67.995,32,66.55,2.570406795,S,200,38.5,40.55,1.7759,S,163
1/13/2020 13:00,43.81045,69.0275,32,62.68,5.14081359,S,190,37,43.685,2.625,SE,156
1/13/2020 14:00,36.52465,52.91,31,70.45,4.112650872,S,160,37,45.925,3.047,S,160
1/13/2020 15:00,38.89795,62.3125,32,66.55,4.112650872,S,170,35,52.435,3.1574,S,164
1/13/2020 19:00,34.0516,58.725,29,83.88,3.598569513,S,180,32.5,61.17,1.949,S,185
1/13/2020 20:00,49.00075,92.625,29,83.88,3.084488154,S,180,32.5,61.985,2.0057,S,184
1/13/2020 21:00,41.94205,77.99,29,83.88,3.084488154,S,180,32,63.065,1.972,S,184
1/13/2020 22:00,30.86575,51.8425,28,88.9,3.084488154,S,180,32,64.34,1.7541,S,183
1/13/2020 23:00,35.79355,64.335,28,88.9,2.570406795,S,170,32,64.005,1.5098,S,179
1/14/2020 0:00,30.997,52.495,28,88.9,2.570406795,S,190,32,64.185,1.3655,S,180
1/14/2020 1:00,35.65915,66.0525,28,88.9,3.084488154,S,180,32,64.865,1.2073,S,192
1/14/2020 2:00,36.36145,67.98,28,88.9,2.056325436,S,180,32,64.35,1.063,SW,214
1/14/2020 3:00,34.7908,59.2825,27,94.27,2.056325436,S,180,32,64.165,1.1906,SW,237
1/14/2020 4:00,41.4142,76.5425,27,88.83,2.570406795,S,200,31,65.015,1.3479,W,253
1/14/2020 5:00,47.90155,89.1225,28,83.77,2.056325436,SW,210,31,66.415,1.5503,W,263
1/14/2020 6:00,62.13955,120.715,27,88.83,1.542244077,W,280,31,66.4,1.6696,W,266
1/14/2020 7:00,59.24575,107.7,27,88.83,2.570406795,W,280,33.5,60,1.7988,W,269
1/14/2020 8:00,50.55775,86.9525,28,88.9,1.542244077,W,290,35,53.3,1.8039,W,265
1/14/2020 9:00,52.50595,93.3275,29,79.04,2.056325436,W,260,34.5,53.95,1.3513,SW,247
1/14/2020 10:00,60.82045,114.595,29,79.04,1.542244077,S,180,33.5,56.9,0.5448,SW,213
1/14/2020 11:00,61.5229,109.8625,30,74.61,2.570406795,S,180,35.5,53.825,0.8657,S,176
1/14/2020 12:00,43.18195,66.4125,30,74.61,3.084488154,S,200,37,46.75,1.5083,S,164
1/14/2020 13:00,38.23975,55.7875,31,70.45,4.626732231,S,180,37.5,43.83,2.2246,S,163
1/14/2020 14:00,34.56655,51.85,31,66.35,4.626732231,S,160,36,46.475,2.8637,S,167
1/14/2020 15:00,35.9659,55.925,31,66.35,4.626732231,S,180,35.5,47.985,3.0588,S,174
1/14/2020 16:00,37.4548,60.0225,31,70.45,4.626732231,S,180,35,49.15,2.7965,S,178
1/14/2020 17:00,47.7991,85.8025,30,74.61,4.112650872,S,200,34,53.535,1.2029,S,196
1/14/2020 18:00,45.28195,82.4025,29,79.04,2.570406795,S,180,33,57.2,1.492,SW,230
1/14/2020 19:00,40.42075,69.7925,29,79.04,3.598569513,SW,210,33,59.935,1.3352,SW,221
1/14/2020 20:00,41.10295,75.0125,29,79.04,3.598569513,SW,210,32,60.235,0.9067,S,198
1/14/2020 21:00,59.0521,112.535,29,83.88,3.084488154,SW,240,32,60.4,1.1347,S,191
1/14/2020 22:00,64.45,126.8275,28,83.77,2.570406795,W,250,31,61.95,1.5314,SW,216
1/14/2020 23:00,59.66845,117.1975,28,83.77,2.570406795,SW,240,31,62.885,1.7242,SW,222
1/15/2020 0:00,65.0596,129.9725,27,88.83,2.056325436,W,290,30,63.85,1.8558,SW,228
1/15/2020 1:00,51.40255,100.97,27,88.83,2.570406795,W,290,30,63.7,1.7077,SW,240
1/15/2020 2:00,42.367,82.3,27,83.66,3.084488154,W,270,30,63.7,1.6388,W,259
1/15/2020 3:00,36.3103,70.4075,27,83.66,2.570406795,W,270,29.5,64.4,1.6937,W,273
1/15/2020 4:00,81.20125,168.715,27,83.66,3.598569513,W,270,29.5,64.35,1.7301,W,279
1/15/2020 6:00,53.2684,106.565,26,88.75,3.084488154,W,270,29.5,64.935,1.9645,W,288
1/15/2020 7:00,58.4848,113.77,26,88.75,4.112650872,W,280,31.5,58.515,1.9289,W,286
1/15/2020 8:00,49.65415,81.755,27,83.66,3.598569513,W,270,36.5,45.635,1.9497,W,283
1/15/2020 9:00,47.8798,71.1825,29,74.44,3.598569513,W,270,39.5,36.62,1.3407,W,276
1/15/2020 10:00,47.17405,65.2975,31,62.47,3.598569513,W,250,41,33.315,0.9824,W,280
1/15/2020 11:00,52.2811,75.4125,32,59.01,3.598569513,SW,240,41.5,29.865,0.5252,W,277
1/15/2020 12:00,55.60375,80.05,33,49.36,2.570406795,W,270,42.5,24.7,0.2037,S,191
1/15/2020 13:00,49.28275,73.755,33,59.24,4.626732231,S,190,40,30.135,0.8158,S,163
1/15/2020 14:00,41.6806,65.185,32,62.68,5.654894949,S,170,37,42.35,1.6442,SE,157
1/15/2020 15:00,40.3237,64.11,32,62.68,5.654894949,S,180,36,46.2,2.5078,S,163
1/15/2020 16:00,41.3581,68.26,31,66.35,4.626732231,S,170,35,50.065,3.651,S,171
1/15/2020 17:00,41.97595,71.8075,30,74.61,5.14081359,S,180,34,54.385,4.1224,S,177
1/15/2020 18:00,41.91895,73.86,30,79.18,5.14081359,S,200,33,59.145,3.7924,S,183
1/15/2020 19:00,39.0406,68.2725,29,83.88,5.14081359,S,200,32.5,61.75,3.1825,S,191
1/15/2020 20:00,43.53895,77.3675,29,83.88,5.14081359,SW,210,32.5,63.585,2.8119,S,201
1/15/2020 21:00,38.6737,68.265,29,83.88,4.112650872,S,200,32,64.235,2.6147,SW,207
1/15/2020 22:00,35.49085,61.345,29,83.88,3.598569513,SW,210,32,65.15,1.8485,SW,223
1/15/2020 23:00,36.9946,64.6875,29,83.88,4.112650872,SW,220,32,65.385,1.5689,SW,238
1/16/2020 0:00,37.9354,68.0625,29,83.88,3.084488154,SW,240,31.5,66.28,1.6603,W,256
1/16/2020 1:00,48.652,91.38,28,88.9,3.084488154,SW,240,31,67.775,1.8555,W,266
1/16/2020 2:00,40.0108,72.8025,28,88.9,3.084488154,W,260,31,69.52,2.1473,W,272
1/16/2020 3:00,37.3363,69.3925,27,94.27,3.598569513,W,270,30,70.22,2.5804,W,275
1/16/2020 4:00,38.9368,72.4375,27,94.27,4.112650872,W,270,30,70.485,2.6165,W,278
1/16/2020 5:00,39.51265,73.7075,27,94.27,4.626732231,W,270,30,70.165,2.5884,W,281
1/16/2020 6:00,39.4543,74.5275,26,94.23,4.626732231,W,270,30,68.97,2.326,W,283
1/16/2020 7:00,43.23595,82.2775,26,94.23,5.14081359,W,270,31,63.13,2.4376,W,284
1/16/2020 8:00,39.73615,63.9425,27,88.83,3.084488154,W,290,35,50.735,2.648,W,282
1/16/2020 9:00,42.2854,64.91,28,78.9,4.626732231,W,290,37,41.72,2.3605,W,279
1/16/2020 10:00,46.52035,70.8175,29,65.95,5.654894949,W,270,38.5,35.51,2.4142,W,291
1/16/2020 11:00,52.2571,79.3325,31,55.29,5.654894949,W,270,40,31.015,2.1417,NW,297
1/16/2020 12:00,57.10975,86.4,33,46.41,4.626732231,W,270,41.5,24.08,1.812,NW,313
1/16/2020 13:00,61.08925,91.8225,34,38.73,3.084488154,W,280,42.5,21.925,1.4683,NW,336
1/16/2020 14:00,57.3043,90.7675,36,32.54,2.056325436,W,280,40,27.625,1.0286,N,8
1/16/2020 15:00,44.2285,69.585,32,62.68,6.168976308,S,180,36,44.9,0.8006,E,89
1/16/2020 16:00,49.61335,85.9875,31,66.35,6.168976308,S,190,35,49.255,1.5376,SE,145
1/16/2020 17:00,42.5317,74.735,31,66.35,6.168976308,S,200,33.5,54.76,2.9055,S,168
1/16/2020 18:00,38.9602,68.7625,29,79.04,6.168976308,S,200,32.5,58.785,3.5628,S,176
1/16/2020 19:00,41.00245,74.255,29,83.88,6.168976308,S,200,32,62.48,3.638,S,188
1/16/2020 20:00,34.98955,61.41,29,83.88,6.683057667,SW,210,32,64.235,3.2222,S,195
1/16/2020 21:00,42.7288,77.08,29,83.88,5.654894949,SW,210,32,65.065,2.695,S,198
1/16/2020 22:00,45.19135,82.495,29,83.88,4.112650872,SW,210,32,65.685,1.7283,SW,204
1/16/2020 23:00,47.2942,91.3725,29,83.88,4.112650872,SW,220,32,66.39,1.6931,SW,212
1/17/2020 0:00,45.04555,86.395,29,83.88,5.14081359,SW,220,31,67.05,1.6998,SW,221
1/17/2020 1:00,36.56575,65.495,28,88.9,4.626732231,SW,220,31.5,66.645,1.7869,SW,233
1/17/2020 2:00,40.6138,75.65,28,88.9,3.598569513,SW,240,31,67.57,1.9293,SW,242
1/17/2020 3:00,39.43285,74.4775,27,94.27,2.570406795,W,250,30.5,68.615,1.9788,SW,243
1/17/2020 4:00,38.55985,73.525,27,94.27,3.084488154,W,270,30,69.065,2.1758,W,252
1/17/2020 5:00,46.0345,88.7,26,94.23,3.084488154,W,270,30,69.535,2.0802,W,258
1/17/2020 6:00,44.698,85.505,26,94.23,4.112650872,W,280,30,69.265,1.9826,W,269
1/17/2020 7:00,44.98885,85.005,26,94.23,4.626732231,W,270,31,64.215,1.6893,W,275
1/17/2020 8:00,43.2607,72.35,27,88.83,4.626732231,W,270,34.5,53.08,1.5839,W,279
1/17/2020 9:00,45.6868,70.4375,28,83.77,6.168976308,W,280,37.5,43.71,1.7275,W,266
1/17/2020 10:00,46.04155,65.595,29,74.44,4.626732231,W,270,39.5,37.535,1.7055,W,261
1/17/2020 11:00,47.2591,65.5175,31,66.35,3.598569513,W,270,41,32.46,1.4397,W,248
1/17/2020 12:00,50.1355,70.9575,32,55.53,3.598569513,SW,230,41.5,29.715,1.3516,SW,226
1/17/2020 13:00,49.957,73.7025,33,49.36,2.056325436,SW,230,40,33.605,1.316,S,193
1/17/2020 14:00,43.7248,66.3675,33,62.9,5.654894949,S,180,37.5,42.525,1.9486,S,173
1/17/2020 15:00,37.97215,58.4275,31,70.45,6.683057667,S,190,35.5,48.965,2.6865,S,167
1/17/2020 16:00,41.57785,67.6975,31,70.45,6.683057667,S,190,34.5,53.85,3.7801,S,172
1/17/2020 17:00,38.9977,64.895,30,74.61,6.683057667,S,190,33.5,57.71,4.2878,S,178
1/17/2020 18:00,37.2388,62.7425,29,83.88,6.168976308,S,190,32.5,62.44,3.8664,S,180
1/17/2020 19:00,40.71655,72.2525,29,83.88,6.683057667,S,200,32,62.775,3.4404,S,181
1/17/2020 20:00,36.3115,62.1275,29,83.88,5.14081359,SW,210,32,61.29,3.124,S,186
1/17/2020 21:00,34.5955,58.9725,29,83.88,5.14081359,SW,210,32,61.885,3.1156,S,193
1/17/2020 22:00,36.3643,62.1475,29,83.88,3.598569513,SW,220,32,63.395,1.9592,SW,219
1/17/2020 23:00,39.6004,69.8125,29,83.88,3.084488154,SW,240,32,63.565,1.8116,SW,229
1/18/2020 0:00,41.3515,74.4025,28,88.9,3.084488154,W,250,32,64.5,1.7778,SW,239
1/18/2020 1:00,41.06725,75.6825,28,88.9,3.084488154,W,250,31,65.6,1.7368,SW,246
1/18/2020 2:00,38.56165,69.95,28,88.9,2.570406795,W,250,31,66.32,1.6645,SW,247
1/18/2020 3:00,44.62615,80.305,27,94.27,3.084488154,W,260,31,67.695,1.8557,W,253
1/18/2020 4:00,35.79775,62.8325,27,94.27,2.570406795,W,270,31,68.195,2.1092,W,263
1/18/2020 5:00,39.235,72.4625,27,88.83,3.084488154,W,270,30,68.47,2.4709,W,267
1/18/2020 6:00,40.2919,72.785,27,88.83,3.084488154,W,270,30.5,68.18,2.7379,W,274
1/18/2020 7:00,41.869,73.155,27,88.83,3.598569513,W,270,32,62.67,2.487,W,280
1/18/2020 15:00,42.6709,68.105,33,59.24,4.626732231,S,160,36,42.9,1.5434,SE,153
1/18/2020 16:00,41.0986,65.355,31,62.47,4.626732231,S,170,35,46.17,2.3876,SE,151
1/18/2020 17:00,39.4126,63.595,31,62.47,4.112650872,S,160,34,50.63,3.4632,S,158
1/18/2020 18:00,38.9026,66.06,30,70.27,3.598569513,S,190,32,59.73,3.614,S,163
1/18/2020 19:00,42.379,69.455,29,79.04,4.626732231,S,190,33,61.37,3.2149,S,164
1/18/2020 20:00,40.9657,69.565,28,88.9,2.570406795,S,190,32,61.6,2.664,S,171
1/18/2020 21:00,47.5591,83.965,28,88.9,2.570406795,S,190,32,63.67,2.3673,S,177
1/18/2020 22:00,52.5784,94.13,28,88.9,2.056325436,S,190,32,64.93,1.5369,S,193
1/18/2020 23:00,42.2689,70.965,28,88.9,2.570406795,SW,210,32,66.7,1.5068,S,197
1/19/2020 0:00,39.7129,68.57,28,88.9,3.084488154,SW,220,31,67.69,1.3044,S,197
1/19/2020 1:00,39.8158,68.595,28,88.9,2.570406795,SW,220,31,68.93,1.2113,SW,203
1/19/2020 2:00,46.7959,83.76,28,88.9,2.570406795,SW,210,31,69.07,1.3647,SW,220
1/19/2020 3:00,53.7844,102.015,28,88.9,2.056325436,W,250,30,69.43,1.3649,SW,237
1/19/2020 4:00,54.0679,102.27,27,94.27,2.056325436,W,280,30,69.7,1.2288,W,262
1/19/2020 5:00,55.1377,103.42,27,94.27,2.056325436,W,280,30,70.83,1.3526,W,285
1/19/2020 6:00,52.9009,98.885,27,94.27,2.056325436,W,280,30,71.63,1.2813,W,290
1/19/2020 7:00,82.3045,161.685,27,94.27,1.542244077,W,280,32,64.63,1.4905,W,288
1/19/2020 8:00,48.2176,75.025,27,94.27,3.084488154,W,280,36,51.93,1.8531,W,280
1/19/2020 9:00,47.4535,69,29,79.04,2.056325436,W,270,38,45.6,1.3602,W,272
1/19/2020 10:00,48.3847,65.87,30,74.61,1.542244077,W,270,40,39.2,0.5272,NW,304
1/19/2020 11:00,48.1972,74.135,31,66.35,3.084488154,W,270,37,43.33,0.5597,E,82
1/19/2020 12:00,49.9831,77.82,31,66.35,3.084488154,SE,140,37,43.79,1.1849,E,110
1/19/2020 13:00,46.6468,68.945,32,59.01,3.598569513,SE,150,38,39.8,1.7403,SE,124
1/19/2020 14:00,44.518,65.375,32,59.01,3.084488154,SE,130,38,38.53,2.1605,SE,130
1/19/2020 15:00,39.8722,61.06,32,59.01,4.112650872,SE,150,36,43,2.5609,SE,132
1/19/2020 16:00,40.0915,62.25,31,62.47,3.598569513,SE,130,35,49.23,2.9667,SE,139
1/19/2020 17:00,40.0183,63.765,30,70.27,3.598569513,SE,150,34,54.8,3.0992,SE,143
1/19/2020 19:00,41.6422,68.845,28,83.77,3.084488154,SE,140,33,61.53,2.6173,SE,156
1/19/2020 20:00,38.5366,64.665,28,88.9,2.056325436,SE,140,32,62.53,2.4281,S,162
1/19/2020 21:00,38.0308,63.16,28,88.9,1.028162718,SE,140,32,64.48,2.292,S,165
1/19/2020 22:00,39.9739,66.56,28,88.9,1.028162718,SE,140,32,65.8,1.0734,SE,155
1/19/2020 23:00,40.4017,70.54,28,88.9,0.514081359,SE,130,31,66.77,0.7784,S,169
1/20/2020 0:00,42.8926,76.525,28,88.9,1.028162718,SE,130,31,69.1,0.758,S,175
1/20/2020 2:00,54.0235,102.1,27,94.27,0.514081359,SE,130,30,69.6,0.7997,SW,239
1/20/2020 3:00,61.3066,119.035,27,94.27,1.542244077,W,280,30,69.97,0.6458,W,275
1/20/2020 4:00,60.0748,115.035,27,94.27,1.542244077,W,290,30,71.63,0.7733,W,292
1/20/2020 5:00,56.5357,107.445,27,88.83,2.056325436,W,280,30,71.5,0.6842,NW,308
1/20/2020 6:00,89.8807,177.645,27,88.83,2.056325436,W,270,30,70.87,0.8608,NW,315
1/20/2020 7:00,90.5086,177.015,27,88.83,1.542244077,NW,300,31,66.3,0.982,NW,305
1/20/2020 10:00,49.6798,78.23,30,70.27,2.056325436,E,100,37,43.67,0.5672,SE,148
1/20/2020 11:00,54.0604,84.87,31,66.35,2.056325436,E,110,38,43.17,1.5995,SE,121
1/20/2020 12:00,50.3992,78.435,32,62.68,4.112650872,E,110,38,40.83,2.2041,SE,121
1/20/2020 13:00,49.2454,76.34,32,59.01,4.112650872,SE,120,38,40.17,2.7612,SE,126
1/20/2020 14:00,49.0885,79.005,31,62.47,4.626732231,SE,120,37,40.7,3.2249,SE,134
1/20/2020 15:00,48.8575,80.455,31,62.47,4.626732231,SE,140,36,45.27,3.6147,SE,141
1/20/2020 16:00,47.8756,82.66,30,70.27,4.112650872,SE,150,34,51.9,3.8604,SE,148
1/20/2020 17:00,50.1877,89.455,30,70.27,4.112650872,SE,150,33,57.3,3.9703,SE,153
1/20/2020 18:00,51.6655,94.405,28,88.9,3.598569513,SE,140,32,64.5,3.5347,SE,157
1/20/2020 19:00,50.3554,91.17,28,88.9,3.084488154,SE,130,32,66.07,3.0191,S,159
1/20/2020 21:00,50.2975,92.59,28,88.9,2.056325436,SE,140,32,63.9,1.9556,SE,156
1/20/2020 22:00,52.9096,97.88,28,88.9,1.028162718,SE,120,32,64,0.9333,E,111
1/20/2020 23:00,57.7684,109.285,28,88.9,1.028162718,E,110,32,64.17,0.7399,E,100
1/21/2020 0:00,51.7129,98.415,27,88.83,1.028162718,SE,150,31,64.73,0.54,S,185
1/21/2020 1:00,52.7551,99.9,28,88.9,1.542244077,S,170,31,66.17,0.4709,W,263
1/21/2020 2:00,56.302,107.04,28,88.9,1.028162718,S,170,31,67.4,0.6272,W,280
1/21/2020 3:00,55.6765,108.805,27,94.27,0.514081359,E,70,30,68.3,0.4131,NW,300
1/21/2020 4:00,62.0005,123.79,27,94.27,1.028162718,NW,300,30,68.8,0.6973,NW,329
1/21/2020 5:00,65.6056,130.53,27,88.83,0.514081359,NW,320,30,69.3,1.0151,NW,323
1/21/2020 7:00,89.8954,179.15,27,88.83,1.542244077,N,20,31,67.4,1.1564,NW,329
1/21/2020 8:00,84.1099,164.85,28,88.9,1.542244077,NE,40,33,61.3,0.6263,NW,318
1/21/2020 9:00,67.0462,124.745,29,83.88,2.056325436,NE,30,36,47.6,0.0974,SE,142
1/21/2020 10:00,75.4273,138.515,30,66.15,2.056325436,NE,30,39,36.87,0.8548,E,96
1/21/2020 11:00,74.5591,136.3,32,55.53,2.056325436,NE,30,40,30.97,1.6234,E,105
1/21/2020 12:00,64.3441,121.125,33,46.41,3.598569513,NE,30,39,28.57,2.2629,E,108
1/21/2020 13:00,64.198,120.96,33,40.96,4.112650872,SE,140,39,30.3,2.7485,SE,116
1/21/2020 14:00,61.4017,114.76,32,52.23,4.112650872,SE,140,38,35.07,3.0996,SE,129
1/21/2020 15:00,63.2092,120.355,32,52.23,4.112650872,SE,140,37,39.19,3.6418,SE,140
1/21/2020 16:00,61.3588,121.19,31,58.78,4.112650872,SE,140,35,44.5,3.9295,SE,155
1/21/2020 17:00,59.8051,117.71,30,74.61,3.084488154,SE,140,34,52.2,3.8145,S,162
1/21/2020 18:00,61.1119,123.885,29,79.04,3.084488154,SE,150,33,56.13,3.3113,S,169
1/21/2020 19:00,63.5008,129.575,29,79.04,1.542244077,SE,140,33,56.8,2.7976,S,176
1/21/2020 20:00,61.9444,125.62,28,83.77,1.542244077,SE,140,33,58.77,2.2754,S,184
1/21/2020 21:00,61.459,124.3,28,83.77,1.028162718,SE,150,33,59.9,1.8321,S,200
1/21/2020 22:00,59.5915,122.465,28,83.77,1.028162718,S,190,32,61.7,0.1785,W,292
1/21/2020 23:00,63.3601,132.295,28,83.77,1.542244077,S,180,31,63.87,0.3147,NW,295
1/22/2020 0:00,59.5369,123.255,28,83.77,2.570406795,SW,210,31,65.4,0.5354,W,291
1/22/2020 1:00,58.7944,121.07,28,83.77,1.542244077,W,250,31,66.57,0.7449,W,275
1/22/2020 2:00,75.1762,156.82,28,83.77,1.542244077,W,260,31,67.5,0.7613,W,261
1/22/2020 3:00,75.2041,159.025,27,88.83,2.056325436,W,280,30,68.4,0.9313,W,267
1/22/2020 4:00,71.7526,151.485,27,88.83,2.056325436,W,270,30,68.73,0.7471,W,271
1/22/2020 5:00,73.9756,156.35,27,88.83,2.056325436,W,260,30,69.3,0.9058,W,272
1/22/2020 6:00,77.1598,161.775,27,88.83,2.570406795,W,270,30,69.33,1.1336,W,273
1/22/2020 7:00,92.8699,194.12,27,88.83,2.570406795,W,270,31,66.83,1.6496,W,276
1/22/2020 8:00,77.2297,153.675,27,88.83,2.570406795,W,280,34,57.5,1.7903,W,266
1/22/2020 9:00,64.549,114.81,29,79.04,2.570406795,W,260,38,46.47,1.6424,W,249
1/22/2020 10:00,71.2945,126.155,30,74.61,2.056325436,W,260,40,38.37,0.5026,S,201
1/22/2020 13:00,55.3123,99.045,33,49.36,4.112650872,SE,150,39,33.63,1.7617,SE,140
1/22/2020 14:00,49.1299,88.325,32,59.01,4.626732231,SE,150,36,44.3,2.2227,SE,149
1/22/2020 15:00,50.4451,92.32,31,66.35,4.626732231,S,160,35,50.37,2.8311,S,159
1/22/2020 16:00,52.8112,99.745,30,74.61,4.626732231,S,180,34,54.24,3.4443,S,169
1/22/2020 17:00,55.7422,106.4,30,74.61,4.626732231,S,190,33,58.7,3.6418,S,173
1/22/2020 18:00,69.6742,131.255,29,83.88,4.112650872,S,200,34,58.73,3.3183,S,177
1/22/2020 19:00,58.507,110.505,29,83.88,3.598569513,SW,210,33,61.13,3.1238,S,185
1/22/2020 20:00,53.6242,99.24,29,83.88,4.112650872,SW,220,33,62.2,2.8059,S,194
1/22/2020 21:00,51.5728,94.44,29,83.88,4.112650872,SW,210,33,61.8,2.5382,S,201
1/22/2020 22:00,47.191,85.5,29,79.04,3.598569513,SW,220,33,62.23,1.7453,SW,221
1/22/2020 23:00,71.3005,142.195,29,83.88,3.598569513,SW,220,33,61.07,1.7373,SW,222
1/23/2020 0:00,52.4662,97.35,29,83.88,4.626732231,SW,240,33,63.17,1.8744,SW,228
1/23/2020 1:00,52.0378,98.545,28,88.9,2.570406795,SW,240,32,65.6,1.9416,SW,240
1/23/2020 2:00,54.8476,107.41,28,88.9,1.542244077,W,280,31,66.8,1.9924,W,255
1/23/2020 3:00,48.4249,93.005,27,94.27,2.056325436,W,270,31,68.2,1.9917,W,268
1/23/2020 4:00,51.0766,98.405,27,94.27,2.570406795,W,260,31,68.63,2.0086,W,272
1/23/2020 5:00,54.9058,107.215,27,94.27,3.084488154,W,270,31,68.5,1.9786,W,272
1/23/2020 6:00,70.9831,140.98,27,94.27,3.084488154,W,280,31,68.4,1.9959,W,271
1/23/2020 7:00,68.8696,133.77,26,94.23,2.570406795,W,280,32,65.87,2.2775,W,274
1/23/2020 8:00,57.5599,106.055,27,94.27,3.084488154,W,270,34,57.97,2.4568,W,268
1/23/2020 9:00,56.4652,93.41,28,88.9,3.598569513,W,270,38,47.37,2.3942,W,258
1/23/2020 10:00,54.2818,87.385,30,74.61,3.598569513,W,250,39,41.67,1.017,W,271
1/23/2020 11:00,55.5271,85.655,31,66.35,4.112650872,W,250,42,32.9,0.3918,SW,208
1/23/2020 12:00,59.6971,93.685,33,52.48,3.084488154,W,290,43,28.17,0.55,SE,146
1/23/2020 13:00,55.9891,85.09,34,49.62,2.056325436,W,250,42,33.33,1.0829,SE,151
1/23/2020 15:00,46.945,79.955,31,70.45,6.168976308,S,180,36,48.03,2.5398,S,160
1/23/2020 16:00,42.241,73.65,31,70.45,5.14081359,S,170,34,54.67,3.4041,S,166
1/23/2020 17:00,42.4471,75.125,30,79.18,5.14081359,S,180,33,61.87,3.9093,S,171
1/23/2020 18:00,46.7386,83.525,29,83.88,6.168976308,S,190,33,65.03,3.649,S,174
1/23/2020 19:00,50.038,91.315,29,88.98,5.14081359,S,190,33,66.11,3.284,S,178
1/23/2020 20:00,52.3672,96.63,29,88.98,3.598569513,S,190,33,65.63,2.8419,S,183
1/23/2020 21:00,41.272,72.15,29,88.98,3.598569513,S,200,33,64.07,2.4367,S,188
1/23/2020 22:00,41.2762,72.5,29,83.88,3.084488154,S,200,33,64.33,1.5172,S,196
1/23/2020 23:00,41.3089,76.005,29,83.88,3.598569513,SW,210,32,65.36,1.3543,S,199
1/24/2020 0:00,39.3391,70.94,29,83.88,3.084488154,SW,220,32,66,1.2408,SW,212
1/24/2020 1:00,38.179,67.82,29,83.88,2.570406795,SW,240,32,66.57,0.9834,SW,223
1/24/2020 2:00,42.928,78.64,28,88.9,2.570406795,SW,240,32,67.58,1.0632,SW,234
1/24/2020 3:00,45.1435,86.195,28,88.9,2.056325436,W,280,31,69.34,1.2791,SW,243
1/24/2020 4:00,43.4029,81.465,28,88.9,2.570406795,W,280,31,70.45,1.4021,W,252
1/24/2020 5:00,44.9161,84.165,27,94.27,2.056325436,W,280,31,71,1.687,W,256
1/24/2020 6:00,46.8265,87.615,27,94.27,2.056325436,W,290,31,71.17,1.2052,W,270
1/24/2020 7:00,52.5166,97.635,27,94.27,2.056325436,W,280,32,66.53,0.6859,NW,309
1/24/2020 8:00,46.7038,78.14,28,88.9,2.056325436,W,290,36,51.33,0.4552,N,353
1/24/2020 9:00,48.928,75.745,30,74.61,2.056325436,W,260,39,43,0.2076,SE,118
1/24/2020 10:00,53.6563,89.335,31,66.35,1.542244077,W,260,39,37.83,0.7214,E,96
1/24/2020 11:00,57.1258,95.25,32,59.01,2.570406795,N,20,39,38.37,1.2449,E,92
1/24/2020 12:00,55.3894,87.065,32,66.55,3.084488154,SE,150,40,39.23,2.0289,E,101
1/24/2020 13:00,52.1515,83.63,33,62.9,4.112650872,SE,140,39,40.14,2.7082,E,110
1/24/2020 14:00,52.9558,86.145,32,66.55,4.626732231,SE,150,39,40.07,3.2087,SE,117
1/24/2020 15:00,51.1597,89.23,32,62.68,4.626732231,SE,120,37,43.2,3.5659,SE,124
1/24/2020 16:00,50.641,92.795,32,62.68,4.626732231,SE,120,35,50.27,3.7881,SE,132
